Pay	Frequency
715	433
716	1573
717	434
718	1350
719	398
720	1655
721	466
722	1345
723	442
724	1678
725	458
726	1291
727	459
728	1756
729	434
730	1304
731	433
732	1619
733	402
734	1333
735	425
736	1630
737	425
738	1274
739	430
740	1602
741	457
742	1406
743	405
744	1754
745	383
746	1315
747	454
748	1625
749	430
750	1272
751	477
752	1620
753	435
754	1368
755	406
756	1602
757	401
758	1250
759	408
760	1639
761	417
762	1264
763	445
764	1596
765	424
766	1303
767	434
768	1614
769	453
770	1298
771	458
772	1562
773	426
774	1358
775	455
776	1607
777	438
778	1329
779	463
780	1566
781	470
782	1312
783	439
784	1659
785	452
786	1269
787	405
788	1622
789	425
790	1354
791	438
792	1611
793	425
794	1294
795	454
796	1528
797	438
798	1287
799	446
800	1590
801	434
802	1310
803	420
804	1494
805	470
806	1279
807	465
808	1603
809	428
810	1249
811	385
812	1534
813	415
814	1282
815	428
816	1623
817	464
818	1295
819	440
820	1595
821	428
822	1244
823	434
824	1550
825	441
826	1270
827	408
828	1600
829	432
830	1247
831	435
832	1542
833	424
834	1264
835	405
836	1445
837	409
838	1214
839	434
840	1516
841	409
842	1278
843	452
844	1544
845	423
846	1243
847	402
848	1558
849	407
850	1258
851	417
852	1467
853	443
854	1256
855	418
856	1508
857	453
858	1249
859	401
860	1535
861	434
862	1262
863	456
864	1528
865	450
866	1156
867	390
868	1494
869	433
870	1217
871	447
872	1551
873	397
874	1270
875	421
876	1453
877	445
878	1200
879	423
880	1509
881	460
882	1245
883	420
884	1518
885	421
886	1266
887	458
888	1539
889	395
890	1222
891	426
892	1501
893	441
894	1256
895	407
896	1510
897	426
898	1237
899	446
900	1478
901	411
902	1166
903	418
904	1485
905	452
906	1233
907	410
908	1368
909	413
910	1202
911	431
912	1486
913	413
914	1261
915	417
916	1433
917	435
918	1149
919	397
920	1529
921	383
922	1180
923	436
924	1485
925	407
926	1304
927	432
928	1490
929	443
930	1210
931	430
932	1419
933	436
934	1215
935	417
936	1484
937	454
938	1238
939	401
940	1420
941	448
942	1147
943	430
944	1504
945	442
946	1199
947	438
948	1476
949	404
950	1162
951	453
952	1525
953	441
954	1198
955	461
956	1351
957	430
958	1224
959	410
960	1437
961	392
962	1217
963	404
964	1372
965	415
966	1134
967	391
968	1403
969	401
970	1213
971	431
972	1436
973	413
974	1141
975	407
976	1481
977	424
978	1231
979	397
980	1457
981	412
982	1106
983	375
984	1347
985	445
986	1207
987	417
988	1370
989	431
990	1180
991	460
992	1387
993	434
994	1112
995	395
996	1346
997	362
998	1161
999	404
1000	1354
1001	422
1002	1260
1003	392
1004	1328
1005	392
1006	1170
1007	413
1008	1433
1009	417
1010	1185
1011	384
1012	1373
1013	419
1014	1113
1015	422
1016	1437
1017	404
1018	1164
1019	427
1020	1370
1021	383
1022	1134
1023	434
1024	1347
1025	435
1026	1067
1027	389
1028	1378
1029	377
1030	1196
1031	390
1032	1329
1033	409
1034	1173
1035	398
1036	1377
1037	411
1038	1081
1039	394
1040	1372
1041	386
1042	1134
1043	414
1044	1368
1045	410
1046	1185
1047	406
1048	1309
1049	374
1050	1142
1051	389
1052	1277
1053	404
1054	1123
1055	395
1056	1428
1057	436
1058	1103
1059	432
1060	1344
1061	425
1062	1114
1063	400
1064	1371
1065	410
1066	1176
1067	404
1068	1350
1069	435
1070	1172
1071	415
1072	1315
1073	429
1074	1132
1075	408
1076	1306
1077	421
1078	1141
1079	356
1080	1332
1081	464
1082	1131
1083	426
1084	1308
1085	430
1086	1101
1087	433
1088	1281
1089	436
1090	1138
1091	410
1092	1289
1093	435
1094	1049
1095	432
1096	1401
1097	392
1098	1150
1099	401
1100	1307
1101	380
1102	1068
1103	376
1104	1279
1105	417
1106	1086
1107	421
1108	1286
1109	415
1110	1108
1111	398
1112	1264
1113	420
1114	1081
1115	359
1116	1235
1117	417
1118	1086
1119	411
1120	1316
1121	397
1122	1099
1123	372
1124	1327
1125	389
1126	1125
1127	370
1128	1262
1129	362
1130	1110
1131	379
1132	1226
1133	426
1134	1098
1135	372
1136	1252
1137	383
1138	1137
1139	408
1140	1335
1141	396
1142	1054
1143	415
1144	1254
1145	360
1146	1100
1147	375
1148	1307
1149	364
1150	1014
1151	386
1152	1273
1153	412
1154	1043
1155	394
1156	1303
1157	428
1158	1111
1159	367
1160	1313
1161	383
1162	1087
1163	408
1164	1262
1165	428
1166	1116
1167	403
1168	1211
1169	389
1170	1062
1171	400
1172	1228
1173	398
1174	1072
1175	406
1176	1335
1177	412
1178	1116
1179	399
1180	1190
1181	406
1182	1088
1183	384
1184	1242
1185	379
1186	1031
1187	366
1188	1244
1189	395
1190	1040
1191	405
1192	1246
1193	417
1194	1090
1195	357
1196	1250
1197	387
1198	1033
1199	394
1200	1225
1201	389
1202	1077
1203	402
1204	1297
1205	410
1206	997
1207	386
1208	1242
1209	399
1210	1048
1211	371
1212	1212
1213	407
1214	1026
1215	383
1216	1236
1217	415
1218	1051
1219	346
1220	1235
1221	388
1222	1088
1223	393
1224	1269
1225	389
1226	1079
1227	382
1228	1230
1229	383
1230	1050
1231	425
1232	1221
1233	355
1234	1092
1235	362
1236	1207
1237	378
1238	1068
1239	402
1240	1152
1241	365
1242	1064
1243	402
1244	1267
1245	389
1246	1069
1247	367
1248	1211
1249	421
1250	1040
1251	390
1252	1204
1253	383
1254	1044
1255	374
1256	1196
1257	390
1258	1008
1259	396
1260	1162
1261	395
1262	1099
1263	398
1264	1238
1265	402
1266	1013
1267	425
1268	1168
1269	377
1270	1049
1271	366
1272	1137
1273	396
1274	1032
1275	384
1276	1161
1277	397
1278	1017
1279	417
1280	1191
1281	388
1282	982
1283	387
1284	1130
1285	388
1286	1012
1287	375
1288	1146
1289	381
1290	1021
1291	358
1292	1166
1293	414
1294	973
1295	351
1296	1145
1297	364
1298	1039
1299	359
1300	1091
1301	387
1302	959
1303	403
1304	1083
1305	399
1306	1073
1307	391
1308	1131
1309	396
1310	992
1311	381
1312	1194
1313	408
1314	960
1315	371
1316	1152
1317	390
1318	986
1319	403
1320	1200
1321	350
1322	981
1323	353
1324	1058
1325	383
1326	995
1327	380
1328	1180
1329	359
1330	993
1331	416
1332	1149
1333	393
1334	959
1335	344
1336	1140
1337	377
1338	966
1339	383
1340	1114
1341	315
1342	986
1343	385
1344	1142
1345	377
1346	1017
1347	394
1348	1080
1349	374
1350	1023
1351	345
1352	1184
1353	384
1354	976
1355	342
1356	1091
1357	352
1358	1005
1359	371
1360	1109
1361	358
1362	948
1363	365
1364	1171
1365	363
1366	964
1367	377
1368	1174
1369	358
1370	937
1371	379
1372	1151
1373	351
1374	990
1375	367
1376	1152
1377	366
1378	946
1379	344
1380	1098
1381	424
1382	962
1383	394
1384	1077
1385	360
1386	989
1387	396
1388	1131
1389	389
1390	959
1391	377
1392	1070
1393	349
1394	931
1395	401
1396	1115
1397	363
1398	928
1399	387
1400	1085
1401	405
1402	956
1403	354
1404	1156
1405	354
1406	983
1407	356
1408	1096
1409	361
1410	978
1411	366
1412	1009
1413	336
1414	995
1415	334
1416	1071
1417	328
1418	957
1419	337
1420	1070
1421	374
1422	937
1423	359
1424	1094
1425	370
1426	938
1427	358
1428	1076
1429	405
1430	913
1431	352
1432	1099
1433	353
1434	950
1435	339
1436	980
1437	340
1438	1026
1439	357
1440	1122
1441	354
1442	933
1443	346
1444	1065
1445	374
1446	906
1447	375
1448	1056
1449	362
1450	931
1451	367
1452	1054
1453	378
1454	904
1455	369
1456	1085
1457	376
1458	906
1459	378
1460	1119
1461	342
1462	943
1463	330
1464	1019
1465	380
1466	922
1467	363
1468	1083
1469	359
1470	882
1471	352
1472	1092
1473	357
1474	931
1475	346
1476	1045
1477	324
1478	951
1479	366
1480	1076
1481	331
1482	903
1483	350
1484	1042
1485	351
1486	930
1487	362
1488	1056
1489	336
1490	902
1491	358
1492	1059
1493	346
1494	911
1495	363
1496	1075
1497	321
1498	912
1499	349
1500	1039
1501	362
1502	895
1503	352
1504	1076
1505	369
1506	894
1507	374
1508	969
1509	359
1510	861
1511	347
1512	1014
1513	360
1514	848
1515	374
1516	964
1517	313
1518	895
1519	368
1520	1026
1521	364
1522	908
1523	336
1524	1065
1525	372
1526	863
1527	341
1528	1002
1529	390
1530	821
1531	356
1532	1008
1533	329
1534	888
1535	353
1536	1003
1537	337
1538	886
1539	359
1540	1034
1541	378
1542	882
1543	364
1544	1013
1545	386
1546	844
1547	356
1548	974
1549	347
1550	890
1551	343
1552	1015
1553	323
1554	870
1555	364
1556	1052
1557	332
1558	851
1559	338
1560	1037
1561	373
1562	833
1563	321
1564	950
1565	361
1566	902
1567	366
1568	1053
1569	349
1570	896
1571	349
1572	945
1573	336
1574	917
1575	355
1576	1072
1577	367
1578	918
1579	323
1580	965
1581	345
1582	903
1583	308
1584	968
1585	347
1586	841
1587	324
1588	975
1589	305
1590	883
1591	350
1592	953
1593	341
1594	891
1595	359
1596	989
1597	322
1598	877
1599	358
1600	976
1601	358
1602	841
1603	371
1604	980
1605	340
1606	857
1607	370
1608	971
1609	342
1610	909
1611	326
1612	1013
1613	305
1614	900
1615	342
1616	991
1617	313
1618	816
1619	350
1620	983
1621	338
1622	841
1623	349
1624	946
1625	358
1626	854
1627	323
1628	895
1629	350
1630	847
1631	316
1632	938
1633	292
1634	862
1635	375
1636	979
1637	360
1638	818
1639	330
1640	1003
1641	336
1642	831
1643	349
1644	982
1645	344
1646	860
1647	336
1648	933
1649	333
1650	874
1651	338
1652	998
1653	341
1654	824
1655	351
1656	982
1657	331
1658	838
1659	325
1660	925
1661	336
1662	830
1663	350
1664	983
1665	327
1666	882
1667	355
1668	918
1669	347
1670	815
1671	296
1672	980
1673	329
1674	862
1675	338
1676	938
1677	319
1678	801
1679	354
1680	892
1681	315
1682	869
1683	333
1684	900
1685	322
1686	747
1687	322
1688	932
1689	374
1690	845
1691	343
1692	894
1693	319
1694	810
1695	367
1696	977
1697	348
1698	804
1699	336
1700	865
1701	323
1702	818
1703	367
1704	942
1705	312
1706	805
1707	294
1708	946
1709	305
1710	860
1711	342
1712	922
1713	313
1714	816
1715	320
1716	906
1717	342
1718	782
1719	311
1720	941
1721	319
1722	787
1723	321
1724	937
1725	324
1726	817
1727	322
1728	928
1729	334
1730	827
1731	349
1732	898
1733	309
1734	805
1735	298
1736	968
1737	304
1738	868
1739	306
1740	940
1741	338
1742	751
1743	310
1744	887
1745	339
1746	834
1747	340
1748	874
1749	346
1750	841
1751	304
1752	935
1753	332
1754	789
1755	355
1756	835
1757	330
1758	830
1759	321
1760	926
1761	337
1762	774
1763	318
1764	937
1765	327
1766	796
1767	314
1768	884
1769	308
1770	749
1771	317
1772	910
1773	331
1774	807
1775	341
1776	932
1777	320
1778	825
1779	318
1780	933
1781	297
1782	786
1783	323
1784	940
1785	333
1786	821
1787	301
1788	848
1789	332
1790	751
1791	351
1792	877
1793	320
1794	788
1795	321
1796	849
1797	307
1798	772
1799	323
1800	889
1801	322
1802	811
1803	319
1804	855
1805	325
1806	765
1807	308
1808	902
1809	308
1810	747
1811	324
1812	895
1813	295
1814	809
1815	311
1816	965
1817	287
1818	764
1819	332
1820	860
1821	281
1822	794
1823	288
1824	864
1825	329
1826	766
1827	345
1828	827
1829	349
1830	761
1831	319
1832	830
1833	294
1834	738
1835	323
1836	844
1837	346
1838	760
1839	322
1840	902
1841	297
1842	757
1843	304
1844	924
1845	321
1846	824
1847	331
1848	848
1849	275
1850	801
1851	305
1852	838
1853	319
1854	756
1855	302
1856	893
1857	320
1858	736
1859	290
1860	824
1861	294
1862	735
1863	333
1864	845
1865	330
1866	766
1867	344
1868	904
1869	329
1870	733
1871	306
1872	830
1873	299
1874	758
1875	364
1876	825
1877	280
1878	753
1879	328
1880	892
1881	319
1882	757
1883	331
1884	851
1885	329
1886	780
1887	293
1888	851
1889	280
1890	783
1891	313
1892	842
1893	329
1894	756
1895	313
1896	827
1897	323
1898	689
1899	321
1900	873
1901	330
1902	730
1903	310
1904	850
1905	293
1906	727
1907	315
1908	833
1909	292
1910	725
1911	350
1912	837
1913	307
1914	726
1915	292
1916	854
1917	293
1918	760
1919	302
1920	847
1921	311
1922	742
1923	282
1924	798
1925	318
1926	758
1927	283
1928	854
1929	273
1930	723
1931	295
1932	816
1933	305
1934	705
1935	314
1936	852
1937	328
1938	697
1939	297
1940	825
1941	314
1942	769
1943	303
1944	851
1945	301
1946	739
1947	288
1948	821
1949	306
1950	708
1951	272
1952	815
1953	329
1954	744
1955	303
1956	748
1957	307
1958	724
1959	280
1960	806
1961	313
1962	730
1963	310
1964	794
1965	283
1966	700
1967	306
1968	784
1969	304
1970	698
1971	298
1972	759
1973	317
1974	724
1975	287
1976	798
1977	258
1978	700
1979	315
1980	838
1981	301
1982	685
1983	312
1984	793
1985	292
1986	681
1987	292
1988	778
1989	306
1990	753
1991	313
1992	799
1993	293
1994	680
1995	289
1996	816
1997	293
1998	669
1999	285
2000	835
2001	295
2002	702
2003	302
2004	799
2005	297
2006	655
2007	295
2008	750
2009	292
2010	747
2011	300
2012	795
2013	300
2014	700
2015	302
2016	840
2017	308
2018	734
2019	294
2020	791
2021	322
2022	763
2023	314
2024	786
2025	281
2026	688
2027	258
2028	756
2029	287
2030	687
2031	262
2032	724
2033	261
2034	695
2035	294
2036	750
2037	300
2038	702
2039	301
2040	832
2041	304
2042	687
2043	306
2044	761
2045	323
2046	713
2047	288
2048	778
2049	282
2050	676
2051	294
2052	814
2053	309
2054	665
2055	306
2056	727
2057	291
2058	698
2059	278
2060	805
2061	288
2062	751
2063	264
2064	732
2065	250
2066	690
2067	308
2068	749
2069	261
2070	696
2071	283
2072	753
2073	253
2074	701
2075	265
2076	723
2077	283
2078	620
2079	283
2080	756
2081	277
2082	657
2083	300
2084	701
2085	255
2086	625
2087	279
2088	706
2089	258
2090	683
2091	286
2092	738
2093	320
2094	707
2095	275
2096	808
2097	286
2098	661
2099	291
2100	806
2101	257
2102	695
2103	274
2104	756
2105	307
2106	705
2107	274
2108	693
2109	277
2110	666
2111	272
2112	744
2113	272
2114	697
2115	280
2116	743
2117	285
2118	656
2119	270
2120	719
2121	292
2122	640
2123	280
2124	742
2125	302
2126	595
2127	254
2128	698
2129	285
2130	642
2131	289
2132	710
2133	299
2134	643
2135	290
2136	763
2137	292
2138	659
2139	252
2140	746
2141	298
2142	641
2143	262
2144	776
2145	279
2146	620
2147	266
2148	786
2149	261
2150	668
2151	296
2152	739
2153	295
2154	688
2155	283
2156	737
2157	279
2158	648
2159	251
2160	702
2161	258
2162	677
2163	268
2164	709
2165	270
2166	668
2167	299
2168	739
2169	278
2170	656
2171	301
2172	687
2173	280
2174	647
2175	254
2176	725
2177	272
2178	677
2179	264
2180	753
2181	276
2182	675
2183	287
2184	726
2185	304
2186	585
2187	268
2188	737
2189	272
2190	605
2191	273
2192	754
2193	236
2194	631
2195	247
2196	716
2197	262
2198	632
2199	263
2200	700
2201	292
2202	638
2203	248
2204	709
2205	268
2206	615
2207	283
2208	707
2209	255
2210	587
2211	275
2212	696
2213	267
2214	651
2215	273
2216	671
2217	249
2218	608
2219	285
2220	715
2221	277
2222	634
2223	268
2224	674
2225	279
2226	593
2227	267
2228	704
2229	280
2230	636
2231	260
2232	696
2233	243
2234	599
2235	287
2236	699
2237	267
2238	579
2239	269
2240	679
2241	275
2242	623
2243	259
2244	715
2245	250
2246	629
2247	272
2248	677
2249	303
2250	657
2251	257
2252	685
2253	266
2254	676
2255	251
2256	686
2257	260
2258	578
2259	269
2260	653
2261	287
2262	648
2263	244
2264	685
2265	282
2266	606
2267	250
2268	687
2269	301
2270	604
2271	262
2272	697
2273	249
2274	628
2275	255
2276	682
2277	248
2278	628
2279	305
2280	692
2281	248
2282	595
2283	264
2284	731
2285	279
2286	624
2287	268
2288	699
2289	268
2290	598
2291	275
2292	744
2293	268
2294	615
2295	245
2296	638
2297	268
2298	609
2299	264
2300	690
2301	268
2302	636
2303	253
2304	684
2305	271
2306	597
2307	252
2308	662
2309	252
2310	632
2311	250
2312	704
2313	288
2314	587
2315	253
2316	672
2317	254
2318	641
2319	283
2320	684
2321	287
2322	622
2323	259
2324	694
2325	248
2326	598
2327	272
2328	688
2329	278
2330	593
2331	303
2332	664
2333	258
2334	607
2335	275
2336	684
2337	243
2338	580
2339	277
2340	653
2341	259
2342	571
2343	279
2344	665
2345	278
2346	581
2347	246
2348	664
2349	238
2350	596
2351	223
2352	681
2353	261
2354	615
2355	249
2356	631
2357	232
2358	614
2359	254
2360	634
2361	267
2362	594
2363	239
2364	644
2365	232
2366	602
2367	232
2368	619
2369	255
2370	595
2371	265
2372	694
2373	231
2374	562
2375	254
2376	700
2377	246
2378	584
2379	253
2380	638
2381	262
2382	593
2383	269
2384	642
2385	238
2386	605
2387	233
2388	639
2389	255
2390	584
2391	239
2392	648
2393	244
2394	592
2395	263
2396	629
2397	250
2398	570
2399	258
2400	660
2401	287
2402	630
2403	279
2404	640
2405	259
2406	557
2407	237
2408	658
2409	286
2410	575
2411	224
2412	609
2413	252
2414	591
2415	265
2416	616
2417	246
2418	573
2419	229
2420	665
2421	243
2422	601
2423	269
2424	604
2425	277
2426	603
2427	246
2428	597
2429	262
2430	594
2431	225
2432	660
2433	241
2434	543
2435	237
2436	639
2437	225
2438	567
2439	252
2440	655
2441	226
2442	613
2443	231
2444	636
2445	256
2446	574
2447	245
2448	649
2449	234
2450	530
2451	240
2452	625
2453	248
2454	570
2455	236
2456	594
2457	250
2458	600
2459	274
2460	624
2461	264
2462	573
2463	244
2464	656
2465	257
2466	533
2467	267
2468	579
2469	259
2470	599
2471	237
2472	681
2473	209
2474	528
2475	210
2476	617
2477	247
2478	531
2479	236
2480	602
2481	253
2482	559
2483	264
2484	627
2485	226
2486	531
2487	263
2488	626
2489	269
2490	524
2491	216
2492	608
2493	227
2494	539
2495	231
2496	622
2497	247
2498	559
2499	226
2500	630
2501	250
2502	613
2503	244
2504	598
2505	271
2506	548
2507	274
2508	595
2509	235
2510	518
2511	239
2512	625
2513	229
2514	480
2515	224
2516	607
2517	277
2518	543
2519	276
2520	606
2521	239
2522	568
2523	240
2524	586
2525	243
2526	548
2527	250
2528	586
2529	266
2530	535
2531	258
2532	571
2533	246
2534	553
2535	251
2536	603
2537	248
2538	529
2539	264
2540	575
2541	253
2542	544
2543	238
2544	575
2545	241
2546	547
2547	226
2548	581
2549	268
2550	554
2551	229
2552	594
2553	211
2554	488
2555	217
2556	555
2557	244
2558	524
2559	246
2560	596
2561	262
2562	504
2563	254
2564	575
2565	218
2566	528
2567	240
2568	589
2569	223
2570	558
2571	202
2572	591
2573	257
2574	518
2575	233
2576	601
2577	243
2578	540
2579	243
2580	622
2581	236
2582	554
2583	225
2584	642
2585	261
2586	543
2587	228
2588	573
2589	253
2590	564
2591	229
2592	580
2593	207
2594	540
2595	251
2596	567
2597	202
2598	560
2599	230
2600	618
2601	230
2602	474
2603	259
2604	623
2605	233
2606	535
2607	204
2608	575
2609	220
2610	480
2611	233
2612	640
2613	233
2614	535
2615	217
2616	582
2617	254
2618	509
2619	239
2620	587
2621	245
2622	534
2623	247
2624	577
2625	252
2626	505
2627	254
2628	597
2629	222
2630	544
2631	240
2632	575
2633	246
2634	506
2635	224
2636	556
2637	224
2638	496
2639	220
2640	559
2641	238
2642	517
2643	219
2644	585
2645	239
2646	526
2647	204
2648	591
2649	236
2650	483
2651	257
2652	542
2653	249
2654	466
2655	251
2656	563
2657	220
2658	551
2659	221
2660	571
2661	228
2662	485
2663	206
2664	620
2665	215
2666	492
2667	215
2668	537
2669	189
2670	497
2671	221
2672	583
2673	221
2674	523
2675	220
2676	598
2677	239
2678	529
2679	220
2680	632
2681	209
2682	502
2683	223
2684	566
2685	229
2686	490
2687	227
2688	559
2689	228
2690	552
2691	238
2692	562
2693	219
2694	504
2695	239
2696	576
2697	218
2698	488
2699	216
2700	533
2701	208
2702	517
2703	242
2704	542
2705	219
2706	521
2707	209
2708	545
2709	230
2710	496
2711	227
2712	541
2713	204
2714	494
2715	225
2716	564
2717	236
2718	524
2719	222
2720	535
2721	215
2722	483
2723	218
2724	563
2725	217
2726	470
2727	206
2728	543
2729	229
2730	491
2731	195
2732	624
2733	231
2734	509
2735	217
2736	542
2737	231
2738	512
2739	217
2740	617
2741	215
2742	457
2743	194
2744	548
2745	238
2746	543
2747	217
2748	559
2749	229
2750	484
2751	218
2752	553
2753	226
2754	489
2755	226
2756	546
2757	245
2758	464
2759	240
2760	522
2761	222
2762	498
2763	222
2764	525
2765	237
2766	506
2767	183
2768	547
2769	216
2770	507
2771	218
2772	558
2773	221
2774	442
2775	198
2776	546
2777	222
2778	464
2779	243
2780	552
2781	208
2782	524
2783	227
2784	498
2785	235
2786	459
2787	202
2788	474
2789	209
2790	503
2791	210
2792	491
2793	224
2794	480
2795	183
2796	524
2797	201
2798	486
2799	203
2800	531
2801	211
2802	456
2803	217
2804	519
2805	189
2806	463
2807	234
2808	528
2809	203
2810	458
2811	190
2812	521
2813	219
2814	454
2815	222
2816	512
2817	192
2818	467
2819	223
2820	546
2821	216
2822	473
2823	209
2824	529
2825	211
2826	461
2827	217
2828	509
2829	204
2830	471
2831	227
2832	503
2833	214
2834	421
2835	210
2836	569
2837	215
2838	470
2839	233
2840	486
2841	234
2842	474
2843	203
2844	534
2845	225
2846	442
2847	206
2848	483
2849	204
2850	437
2851	207
2852	512
2853	201
